Geneid,SKA03_32,SKA03_36,SKA03_14,SKA03_43,SKA03_8,SKA03_39,SKA03_34,SKA03_9,SKA03_3,SKA03_41,SKA03_11,SKA03_49,SKA03_59,SKA03_5,SKA03_45,SKA03_28,SKA03_16,SKA03_22,SKA03_2,SKA03_19,SKA03_25,SKA03_48,SKA03_20,SKA03_38,SKA03_56,SKA03_29,SKA03_33,SKA03_24,SKA03_15,SKA03_10,SKA03_58,SKA03_46,SKA03_27
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
LINC02781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
NPHP4,121,254,128,201,496,268,162,214,149,175,138,187,315,140,245,92,133,151,115,149,70,221,213,226,239,120,132,212,236,170,218,204,318
KCNAB2,80,121,162,221,551,224,116,254,260,287,162,227,393,271,232,79,136,86,187,132,59,226,221,127,254,51,72,178,205,204,329,199,239
CHD5,2,2,0,2,14,2,0,6,1,2,3,0,0,6,0,4,0,4,8,2,2,0,4,0,0,18,2,0,2,8,0,0,7
LOC112268285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22,12676,15147,25345,13199,49644,16102,10448,33536,31945,16694,17551,13029,21807,22491,12962,15992,35097,18139,23385,19336,16651,15420,34689,15229,21391,15569,9688,27757,16886,27149,21644,15335,14218
LOC107985733,1,2,3,0,9,0,0,0,0,1,4,1,4,1,0,8,4,2,0,2,0,0,3,1,3,0,3,5,0,0,4,1,1
RNF207-AS1,3,3,1,1,17,1,2,8,5,5,9,0,4,6,0,3,4,3,2,9,6,0,6,0,0,0,0,2,0,12,14,4,4
RNF207,45,39,82,40,197,48,32,98,46,58,42,86,75,64,45,87,86,137,63,48,67,63,86,41,66,102,63,148,120,93,68,83,166
ICMT,3713,5126,4175,6293,11350,5430,3335,4928,7406,6406,4451,6134,4859,6032,6668,1900,5103,3084,4766,6378,3431,6102,8123,5170,5029,2177,3544,7199,6374,3971,5252,6417,7105
LINC00337,27,24,64,36,64,20,18,44,74,42,32,12,55,39,35,26,56,30,36,46,37,29,83,38,48,6,25,50,46,63,33,30,17
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,60,206,62,100,164,199,78,100,76,86,78,100,219,76,104,32,48,50,61,74,28,114,88,151,232,38,48,119,66,72,300,141,89
ACOT7,2991,5815,3198,3247,7611,7118,3070,4198,4805,3851,3049,3996,11621,4319,3612,2364,3604,2441,3465,3479,2727,4154,4732,6876,10445,2162,2752,4552,3324,3868,10013,4216,3683
HES2,2,4,2,6,10,10,2,6,4,12,4,0,13,10,16,0,4,4,0,14,8,3,17,2,12,4,12,4,10,4,2,6,10
ESPN,123,259,140,96,403,400,169,228,177,157,94,134,1343,214,143,114,107,181,148,108,130,177,89,333,888,78,126,201,116,205,1059,195,135
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,8,14,19,6,51,9,9,20,4,7,12,13,34,22,3,4,12,11,1,10,19,16,7,7,13,16,19,29,10,18,43,12,20
PLEKHG5,83,93,122,125,375,146,105,184,116,126,148,110,204,101,159,71,86,65,100,118,75,94,134,79,178,66,83,155,128,152,161,156,185
NOL9,1515,1616,1636,1539,3910,1581,1447,2349,1795,1359,1647,1817,1169,2065,1298,1060,2010,1149,1910,1722,1215,1828,2613,1347,1160,1153,1425,1960,2088,1713,1374,2443,2986
TAS1R1,0,0,0,2,5,2,0,0,7,0,0,2,0,2,0,2,0,0,2,2,0,0,0,0,2,2,0,0,0,18,2,0,0
LOC107984912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB48,364,239,263,163,540,328,228,309,269,235,174,248,346,261,203,374,377,310,223,236,283,229,333,258,304,271,237,424,208,307,260,232,441
KLHL21,1262,1557,1713,2433,4503,1361,1102,1588,2666,2425,2193,2759,1406,2344,2676,933,2035,1224,1826,2688,1329,2665,3753,1379,1380,859,1348,3068,2736,1512,1437,2835,3522
LOC107984913,0,8,8,2,16,8,5,11,4,0,4,2,7,7,0,1,4,0,0,6,0,6,15,14,12,6,8,6,10,4,4,8,10
PHF13,1083,1476,1488,1128,3564,1474,981,1704,1670,1248,1548,1384,1262,1590,1337,620,1492,844,1242,1702,946,1266,2059,1524,1380,602,916,1945,1902,1254,1306,1373,1647
THAP3,339,366,304,323,704,412,278,387,551,309,235,424,472,484,376,406,539,437,417,328,410,386,509,389,619,411,332,617,249,419,462,463,477
DNAJC11,1180,1216,1052,1946,3898,1422,1173,1669,1951,1926,1324,1870,1333,1812,2007,704,938,783,1367,1460,789,2040,2095,1269,1139,571,1129,1898,1926,1527,1353,2185,2247
LINC01672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-DT,4,4,6,7,9,2,2,2,5,4,0,6,0,4,2,8,10,1,5,4,2,0,17,0,5,16,6,12,2,6,2,0,0
CAMTA1,652,885,718,482,1822,930,470,1089,1193,692,515,790,1087,902,647,590,1065,646,850,773,618,743,1140,1108,1024,597,459,1083,662,876,1008,821,851
RPL37P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,4,0,0,4,0,0,3
LOC105376692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CAMTA1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-AS1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376689,2,20,22,0,61,16,4,24,4,8,16,16,20,18,8,1,8,16,18,14,16,20,20,6,18,4,2,20,8,30,8,12,10
VAMP3,2009,3220,2007,3136,6362,3279,2136,2789,4224,3062,2133,3395,3987,2985,3256,938,2387,1624,2289,2792,1722,3245,4007,3507,3746,1151,2081,4183,2983,1712,3558,3651,3786
PER3,476,1293,415,963,1616,1215,831,630,730,791,508,1272,767,554,1077,347,596,433,435,619,387,1055,957,1150,732,336,750,1248,888,542,968,1238,1914
UTS2,2,2,6,0,4,14,0,6,8,0,12,0,14,2,2,1,10,0,2,4,6,4,5,2,0,5,4,8,4,2,20,0,0
TNFRSF9,26,22,46,148,235,25,24,108,182,98,83,64,4,145,174,42,108,44,158,156,54,76,216,16,8,54,24,70,147,110,12,66,70
PARK7,5180,5643,7846,6167,17713,6095,3846,10202,13766,7958,6253,6296,6918,9288,6028,4001,9494,5294,8985,7090,5704,7261,12264,6068,6986,4463,3529,9357,5991,9659,7228,6902,5540
ERRFI1,1063,1288,1576,2298,4681,1126,1050,2002,2348,2022,1958,1332,860,1518,2556,448,2002,888,1428,2377,958,1262,3366,1140,836,486,924,2162,2858,1371,822,1397,2174
RPL7AP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
LOC107984915,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01714,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0
LOC105376695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SLC45A1,0,2,0,0,6,12,0,6,4,0,2,0,0,0,0,0,0,2,0,2,4,2,2,2,2,0,0,0,1,12,2,0,0
RERE,1292,2187,1068,1839,2976,2244,1503,1481,890,1342,1038,1799,2743,1034,1806,969,1634,1044,787,1237,947,1569,2195,1999,2683,862,1505,2590,1480,1067,3180,1996,3105
RERE-AS1,4,0,12,0,0,2,1,0,0,0,4,0,0,0,2,2,4,2,0,0,2,0,1,0,4,0,0,0,1,6,0,0,4
SNORD128,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P11,0,2,2,0,0,0,0,0,4,2,0,0,0,0,0,10,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,4,7
RPL7P7,0,0,11,2,0,0,0,4,0,0,2,0,2,2,2,0,2,8,4,0,2,0,1,0,0,6,0,12,0,2,0,4,11
RPL23AP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO1,54692,53014,83741,70865,168060,52954,42619,98980,117460,89969,67268,72156,47000,105003,75971,47012,84256,55292,95478,81974,58433,76921,110713,52531,52499,45794,43071,86570,72088,101357,48245,78950,69543
MIR6728,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2
ENO1-AS1,8,13,36,16,22,21,11,13,26,30,11,25,24,11,14,2,18,8,14,27,4,27,8,24,29,1,22,13,23,11,24,26,23
HMGN2P17,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
LOC112268261,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL451P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,3,3,7,2,30,5,3,4,20,2,10,1,42,19,6,2,13,5,16,6,0,8,12,2,28,2,2,6,11,13,21,5,7
SLC2A5,20,20,98,116,540,40,20,264,202,129,96,38,98,206,158,12,64,70,158,86,44,90,120,14,38,12,2,47,122,160,82,64,22
GPR157,194,282,302,240,826,298,212,536,268,273,172,288,388,250,252,134,294,222,249,226,220,314,328,214,264,140,184,366,335,268,372,364,447
MIR34AHG,28,32,23,12,24,18,25,16,8,6,10,26,32,4,8,37,16,37,18,9,22,21,4,22,14,25,4,28,12,20,33,18,54
MIR34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNCTAM34A,2,6,6,0,2,18,2,2,2,2,0,0,12,0,0,0,16,6,0,2,4,2,4,10,12,8,6,17,2,14,7,9,5
H6PD,212,452,570,489,1309,627,338,1037,371,380,512,435,1028,514,482,325,529,402,479,420,305,362,559,512,868,295,260,685,709,667,885,530,574
SPSB1,835,1292,624,892,1779,1495,810,1015,830,868,831,834,1690,1056,818,572,984,865,832,976,748,877,1410,1470,1512,538,879,1557,1040,1035,1521,1063,1212
LINC02606,0,8,2,0,4,2,6,4,12,6,0,8,11,2,0,10,0,2,12,8,4,2,10,0,0,0,10,19,10,0,4,5,4
SLC25A33,657,970,810,569,1904,979,534,961,1418,715,772,881,958,944,634,510,821,588,837,983,672,965,1255,943,878,635,680,1209,896,907,908,934,1134
RPL9P11,8,0,2,0,7,2,0,4,0,2,4,6,2,0,0,4,0,4,0,2,2,0,1,4,0,4,0,4,0,2,3,0,11
TMEM201,1074,1349,2260,2319,4928,1336,1142,2311,2332,2153,1991,2688,1122,2649,2499,1248,2524,1151,2001,2359,1157,2510,3241,1134,917,1092,1116,2401,2700,2492,1046,2765,3164
LOC105376712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3CD,36,54,35,32,111,40,26,48,79,38,46,28,67,57,62,14,59,19,62,46,26,34,83,41,38,20,11,46,42,34,40,26,86
PIK3CD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3CD-AS2,16,8,28,10,52,34,14,34,44,12,10,6,31,38,8,12,28,20,60,22,16,17,18,42,38,8,8,29,36,30,28,4,12
CLSTN1,2512,3924,2648,3461,7034,4482,2476,3412,2978,3437,2691,3583,5067,3426,3531,1871,3051,2351,2647,3028,1984,3827,4461,3920,4755,1701,2416,4700,3368,3277,5065,3961,5215
MZT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CTNNBIP1,110,245,129,202,455,332,98,253,265,208,159,157,498,229,155,107,186,160,141,185,156,206,205,299,424,108,83,254,176,153,453,188,191
LOC105376717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
LZIC,864,1404,1118,1222,3067,1560,1070,1539,1947,1343,866,1511,1530,1541,1312,701,1426,936,1276,1156,816,1723,1790,1463,1524,756,1025,1935,1134,1379,1766,1683,1607
NMNAT1,119,161,165,76,475,142,102,261,171,106,114,180,267,154,123,116,165,128,138,85,85,234,114,120,170,134,135,202,122,195,218,197,192
TMEM274P,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,14,2,1,0,0,0,0,0,0,0,8,4,0,0,0,0,3,8
MIR5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RBP7,20,40,40,26,72,43,12,78,60,20,32,16,8,40,16,22,50,18,38,48,36,14,66,46,28,26,40,32,38,98,8,32,18
UBE4B,1298,2120,832,1759,3028,2331,1720,1295,1524,1573,1009,2053,2528,1224,2004,826,1200,835,979,1269,947,1817,1974,2174,2140,676,1575,2474,1381,869,2589,2150,2977
RPL21P21,0,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1
KIF1B,1816,3447,1498,3026,4977,3146,2519,2251,1925,2173,1681,2920,2945,1702,3218,1119,2306,1302,1593,1946,1188,2462,3359,3313,3253,1004,2744,3732,2629,1559,3699,3269,5164
RNU6-37P,2,0,7,0,9,1,3,11,4,0,9,2,0,0,1,18,13,8,1,5,0,0,6,0,2,4,1,3,0,19,4,2,3
LOC105376725,9,8,3,0,15,0,2,16,2,0,0,10,10,6,0,24,18,0,4,4,14,1,18,0,2,21,0,7,4,20,7,19,8
PGD,5253,8363,4983,6384,12812,7982,4917,6701,8843,7364,5064,6890,8270,7484,6696,3474,5777,4353,5822,6649,4306,7211,8401,7835,8518,3373,4751,8484,6168,5582,8313,7329,7139
CENPS,56,38,160,58,250,35,17,138,104,71,59,65,42,132,36,86,203,69,88,51,86,42,154,48,37,107,31,98,57,166,48,47,42
CENPS-CORT,0,0,2,2,2,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,4,0,0,0,0,0,0,0,4,9,0,6,0
CORT,3,2,0,0,3,0,0,8,0,0,0,0,0,2,0,0,5,0,1,8,2,0,0,0,0,4,0,0,1,2,4,2,4
DFFA,3469,2686,10295,4334,16066,2568,2829,12609,7756,5211,6362,4116,2550,7706,4685,4604,9058,4173,8098,5109,3878,4057,9037,2440,2410,4544,2855,5714,6771,12208,2596,4754,4733
PEX14,522,494,605,473,1568,533,352,758,967,595,479,658,648,801,537,420,537,441,522,455,384,729,641,535,635,415,482,849,592,899,681,871,793
RN7SL614P,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2
CASZ1,302,493,487,593,1140,410,410,540,368,441,450,463,339,387,637,230,605,296,315,424,213,402,792,400,433,240,351,542,596,486,393,476,780
LOC105376733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf127,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFL1P6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARDBP,5245,6597,4565,5913,12739,6464,5259,5708,8157,6335,4716,8443,6117,6512,6103,3500,5982,3904,5292,5075,4079,8567,7988,6531,6515,3430,5434,8848,5408,5536,6954,8805,8848
MASP2,8,12,10,14,41,19,11,20,1,9,2,12,19,30,3,10,14,13,7,10,10,11,15,6,5,1,7,18,16,6,20,16,56
SRM,2729,1775,6382,4173,13052,1607,1908,6882,8857,5030,5221,4422,1137,8596,5028,2375,6623,2960,6559,5417,3337,4383,8429,1592,1350,2575,2232,5343,5355,7643,1308,4500,4546
EXOSC10,1256,1925,1155,2273,3810,1943,1592,1650,2702,1976,1385,2579,1940,2011,2629,790,1508,1116,1292,1551,1212,2517,2583,1873,1927,750,1647,3095,1851,1124,2071,2618,3175
EXOSC10-AS1,10,0,1,8,6,1,1,11,6,12,6,3,17,5,3,3,19,4,5,5,9,7,8,1,7,6,11,6,10,9,7,12,14
MTOR,1359,2008,1231,2232,4023,2147,1765,1986,1729,1812,1431,2665,1728,1931,2463,898,1523,1113,1538,1422,1049,2325,2477,1878,1919,929,1713,2819,2224,1552,2104,2774,3751
MTOR-AS1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-537P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANGPTL7,7,4,4,2,5,2,2,4,0,2,3,2,2,2,5,3,9,2,0,2,0,1,6,0,1,2,0,4,19,5,1,4,25
RPL39P6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
UBIAD1,544,675,1137,962,2005,615,567,1091,1163,932,891,1153,568,925,1055,725,1299,738,968,1081,703,1182,1525,633,533,738,576,1413,1093,1043,591,1368,1313
UBE2V2P3,2,2,0,5,14,2,0,2,0,0,0,2,0,0,2,0,0,0,7,1,0,0,2,0,0,2,2,0,0,2,0,0,4
LOC105376737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376740,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISP3,10,10,3,2,6,8,2,2,4,0,4,4,3,8,1,9,0,4,4,2,2,0,0,9,0,10,16,2,2,6,8,4,12
LOC112268221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01647,4,6,2,0,2,2,4,0,0,2,0,0,0,0,0,1,0,0,0,0,12,0,8,10,0,6,4,0,0,0,2,2,2
FBXO2,3046,3933,5177,3389,11385,4205,2197,6726,7795,4677,3652,3450,6891,6330,3374,3038,5848,3510,5452,3240,3391,4050,5685,3880,7413,2847,1962,4847,3235,7209,6212,3846,2787
FBXO44,330,548,493,312,947,486,344,625,498,448,391,429,706,511,321,373,445,374,463,391,314,334,484,486,799,250,249,460,415,740,727,413,414
FBXO6,255,444,389,304,850,450,239,454,531,368,283,388,773,442,322,174,317,291,348,280,259,357,401,348,610,234,224,395,292,462,522,316,313
MAD2L2,882,1056,1523,941,2433,1213,687,1604,1659,1234,1031,1071,1258,1482,1081,958,1648,1070,1339,1444,1087,1096,1796,1105,1347,932,644,1588,1124,1850,1097,1254,1095
DRAXIN,4,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,2,0,2,0,0,0,0,2,0,1,0,0,2
AGTRAP,552,477,578,478,976,626,344,601,650,495,346,555,702,566,379,402,466,374,466,426,392,548,574,556,840,418,386,569,358,657,627,622,535
LOC101060126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf167,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf167-AS1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR,273,423,605,371,826,465,256,515,317,324,348,367,619,406,396,342,529,397,382,368,280,285,583,436,551,359,304,523,408,636,578,329,594
CLCN6,213,477,104,158,393,433,217,159,110,99,106,258,578,122,105,148,124,122,91,82,110,195,215,483,628,160,200,278,153,174,594,269,465
NPPA-AS1,2,5,7,0,1,19,0,10,0,0,0,0,0,0,0,0,0,2,6,2,2,0,1,6,7,3,3,2,5,4,3,2,7
NPPA,13,4,10,3,17,3,5,26,5,3,8,2,7,9,2,10,12,9,4,3,10,8,10,8,17,6,15,19,10,20,16,4,13
NPPB,1470,1694,2777,1728,7151,880,610,3549,5408,2433,2093,1261,150,4045,2483,1056,3887,1247,4626,2125,1582,1198,5376,1030,390,1099,1045,1475,2035,4188,130,1611,2020
SBF1P2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
RNU5E-1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,2
KIAA2013,1576,1739,1612,1351,3819,2109,1227,2249,1895,1413,1264,1945,3238,1904,1485,1368,1739,1430,1648,1406,1233,2030,2033,1950,3211,1077,1375,2191,1319,2103,2763,2221,2272
PLOD1,2453,2910,2653,3360,7299,3386,2328,3372,3594,3382,2609,3661,4132,3183,3574,1417,2437,1916,2516,3033,1816,3876,3675,3337,4021,1400,2265,4189,3452,2878,3978,3810,4017
MFN2,2757,4003,2617,4459,8104,4014,3054,3601,4504,4273,3050,4737,4216,4440,4816,1603,3117,1989,3238,3787,2033,4693,4928,3730,4293,1552,3131,4895,4081,3139,4526,4936,5335
MIIP,424,408,785,375,1209,405,302,722,700,491,454,520,485,695,318,440,613,507,608,432,462,563,587,388,476,454,360,652,393,1002,396,545,544
MIR6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6,2,0,4,0,0,0,2,0,0,4,0,0,0,10,0,0,0
RPL23AP89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF1B,262,398,497,395,1142,466,318,672,627,392,380,566,475,537,356,231,427,227,438,329,202,640,441,407,609,186,199,425,446,596,502,576,491
MIR7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
RPL10P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS13D,460,869,548,701,1965,771,671,819,515,457,499,1002,823,581,769,521,740,482,586,491,412,783,1091,707,804,365,638,1244,966,542,985,1306,2057
SNORA59A,4,3,4,2,5,0,0,4,0,0,1,4,2,0,6,1,0,1,6,4,0,1,1,0,0,0,2,1,1,1,1,3,2
LINC02766,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,4,2,0,2
DHRS3,838,1135,884,875,1762,1508,671,1216,816,1090,668,836,2724,644,1035,830,1013,1056,546,958,871,921,925,1371,2327,739,584,1656,651,665,1982,1007,998
MIR6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf158,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PRAMEF1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF30P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
